date,city,region,latitude,longitude,elevation,temperature,humidity,pressure,cloud_cover,wind_speed,dew_point,rainfall
04/03/2000,Islamabad,Punjab,33.6844,73.0479,540,9.2,83,1007.6,71,20.4,6.3,15.5
04/03/2000,Karachi,Sindh,24.8607,67.0011,8,24.1,43,1009.1,0,32.1,6,0
04/03/2000,Peshawar,KPK,34.0151,71.5805,331,9.2,84,1010.1,70,7.7,6.5,22.3
05/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,0.3,74,1018.3,27,2.1,-3.9,1.9
05/03/2000,Islamabad,Punjab,33.6844,73.0479,540,9.6,71,1014.4,24,10.8,3.9,0
05/03/2000,Karachi,Sindh,24.8607,67.0011,8,22.2,28,1011,0,18.2,-0.2,0
05/03/2000,Peshawar,KPK,34.0151,71.5805,331,9.7,63,1015.6,14,6.6,1.8,0
06/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-6.1,69,1022.7,86,3.1,-11.2,0.7
06/03/2000,Islamabad,Punjab,33.6844,73.0479,540,10.9,62,1011.1,9,7.6,2.7,0
06/03/2000,Karachi,Sindh,24.8607,67.0011,8,21.1,61,1010.4,0,25.8,12.9,0
06/03/2000,Peshawar,KPK,34.0151,71.5805,331,11.5,48,1012,47,7,-0.4,0
07/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-1.8,69,1022.8,66,2.3,-6.9,1
07/03/2000,Islamabad,Punjab,33.6844,73.0479,540,12.1,61,1013.8,22,8.2,4.1,0
07/03/2000,Karachi,Sindh,24.8607,67.0011,8,23.7,53,1011.8,2,18.1,11.2,0
07/03/2000,Peshawar,KPK,34.0151,71.5805,331,12.9,51,1014.5,42,6.8,2.2,0
08/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-4.5,69,1029.2,14,2.5,-9.7,0
08/03/2000,Islamabad,Punjab,33.6844,73.0479,540,12.7,59,1014,1,13.8,3.7,0
08/03/2000,Karachi,Sindh,24.8607,67.0011,8,22.6,43,1014.9,0,18.7,6.4,0
08/03/2000,Peshawar,KPK,34.0151,71.5805,331,13.3,50,1014.9,0,5.2,1.3,0
09/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-6.4,57,1025.7,3,2.6,-14,0
09/03/2000,Islamabad,Punjab,33.6844,73.0479,540,12.8,54,1010.1,1,13.4,2.2,0
09/03/2000,Karachi,Sindh,24.8607,67.0011,8,22.6,59,1012.3,0,28.6,13.2,0
09/03/2000,Peshawar,KPK,34.0151,71.5805,331,13.8,45,1010.9,6,6.1,0.2,0
10/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-3.9,47,1021.5,65,2.6,-13.6,0
10/03/2000,Islamabad,Punjab,33.6844,73.0479,540,14.1,56,1008.2,48,9.5,3.9,0
10/03/2000,Karachi,Sindh,24.8607,67.0011,8,23.3,71,1009.1,0,32.2,17.6,0
10/03/2000,Peshawar,KPK,34.0151,71.5805,331,15.6,44,1008.8,41,7,2,0
11/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-2.4,69,1019.7,77,2.3,-7.4,3
11/03/2000,Islamabad,Punjab,33.6844,73.0479,540,15.1,49,1007.2,35,11.9,4.1,0.8
11/03/2000,Karachi,Sindh,24.8607,67.0011,8,24.4,68,1007.6,0,27.9,17.5,0
11/03/2000,Peshawar,KPK,34.0151,71.5805,331,14.8,61,1008.7,32,8.6,6.4,0.1
12/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-2,71,1018.3,40,2.3,-6.8,0.4
12/03/2000,Islamabad,Punjab,33.6844,73.0479,540,14.9,53,1006.8,21,12.8,4.8,0.8
12/03/2000,Karachi,Sindh,24.8607,67.0011,8,23.3,70,1006,2,25.9,17.2,0
12/03/2000,Peshawar,KPK,34.0151,71.5805,331,14.8,52,1007.4,0,7.7,3.3,0
13/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-6.5,67,1025.3,21,3.1,-12,0
13/03/2000,Islamabad,Punjab,33.6844,73.0479,540,14.1,59,1008.7,6,7.5,5,0
13/03/2000,Karachi,Sindh,24.8607,67.0011,8,23.5,60,1006.8,7,22.1,12.3,0
13/03/2000,Peshawar,KPK,34.0151,71.5805,331,14.3,43,1009,1,7.4,0.1,0
14/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-5.1,56,1024.9,1,2.6,-12.7,0
14/03/2000,Islamabad,Punjab,33.6844,73.0479,540,14.5,56,1013,5,13,4,0
14/03/2000,Karachi,Sindh,24.8607,67.0011,8,22.9,63,1010.5,0,23.5,14,0
14/03/2000,Peshawar,KPK,34.0151,71.5805,331,15,54,1013.6,10,10,4.3,0
15/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-5.3,56,1027,3,2.8,-12.9,0
15/03/2000,Islamabad,Punjab,33.6844,73.0479,540,15.4,46,1012.6,14,14.5,2.4,0
15/03/2000,Karachi,Sindh,24.8607,67.0011,8,22.5,65,1012,0,22,14,0
15/03/2000,Peshawar,KPK,34.0151,71.5805,331,16,55,1013.6,23,9,4.9,0
16/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-3,64,1021,88,2.3,-9.2,2.4
16/03/2000,Islamabad,Punjab,33.6844,73.0479,540,15.4,49,1009.8,52,17.8,4.5,0.7
16/03/2000,Karachi,Sindh,24.8607,67.0011,8,23,75,1010.1,10,32.3,18,0
16/03/2000,Peshawar,KPK,34.0151,71.5805,331,14.6,71,1011.4,56,10.2,9,3.6
17/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-0.4,69,1017.9,52,2.3,-5.7,4.6
17/03/2000,Islamabad,Punjab,33.6844,73.0479,540,15.2,51,1008.5,31,15.6,4.3,3.3
17/03/2000,Karachi,Sindh,24.8607,67.0011,8,26,52,1007.9,2,24.6,11.4,0
17/03/2000,Peshawar,KPK,34.0151,71.5805,331,15.3,49,1009.6,6,10.9,2.1,0
18/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-2.5,65,1022,41,2.6,-8.5,0
18/03/2000,Islamabad,Punjab,33.6844,73.0479,540,13.5,53,1011.5,4,9.2,2,0
18/03/2000,Karachi,Sindh,24.8607,67.0011,8,26.4,34,1010,0,19.2,3.5,0
18/03/2000,Peshawar,KPK,34.0151,71.5805,331,13.9,34,1011.7,4,8.7,-3.2,0
19/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-4,64,1029.5,7,2.1,-10.2,0
19/03/2000,Islamabad,Punjab,33.6844,73.0479,540,14.3,42,1014.6,0,13.8,-0.2,0
19/03/2000,Karachi,Sindh,24.8607,67.0011,8,24.6,58,1011.5,0,21.1,13.3,0
19/03/2000,Peshawar,KPK,34.0151,71.5805,331,15,38,1015.3,6,6.4,-1.3,0
20/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-4.6,54,1027.2,34,2.6,-12.7,0
20/03/2000,Islamabad,Punjab,33.6844,73.0479,540,14.9,43,1013,74,10.3,0.8,0
20/03/2000,Karachi,Sindh,24.8607,67.0011,8,23.9,76,1009.6,0,25.5,18.6,0
20/03/2000,Peshawar,KPK,34.0151,71.5805,331,15.5,42,1013.7,80,12.1,1.6,0
21/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-2.7,44,1024.8,67,2.6,-13.4,0
21/03/2000,Islamabad,Punjab,33.6844,73.0479,540,14.4,61,1013.5,96,12.2,6.4,3
21/03/2000,Karachi,Sindh,24.8607,67.0011,8,25.1,64,1008.5,16,18.5,15.4,0
21/03/2000,Peshawar,KPK,34.0151,71.5805,331,14.4,65,1014.3,98,11.4,7.5,0.2
22/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-0.2,41,1023.7,93,2.6,-12,0
22/03/2000,Islamabad,Punjab,33.6844,73.0479,540,14.4,65,1013.6,52,11,7.6,0.5
22/03/2000,Karachi,Sindh,24.8607,67.0011,8,25.9,53,1010.5,0,18.9,11.8,0
22/03/2000,Peshawar,KPK,34.0151,71.5805,331,14.8,59,1014,61,9.3,5.7,0
23/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,0.5,54,1025.1,30,2.3,-7.9,0
23/03/2000,Islamabad,Punjab,33.6844,73.0479,540,15.3,60,1014,12,12.3,5.8,0
23/03/2000,Karachi,Sindh,24.8607,67.0011,8,25,45,1013.1,9,22.2,9.6,0
23/03/2000,Peshawar,KPK,34.0151,71.5805,331,17,37,1014,2,7.6,-1,0
24/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-2.3,58,1031.1,0,2.6,-9.8,0
24/03/2000,Islamabad,Punjab,33.6844,73.0479,540,16.2,56,1018.1,0,12.4,6,0
24/03/2000,Karachi,Sindh,24.8607,67.0011,8,25.2,58,1014.2,2,20,13.8,0
24/03/2000,Peshawar,KPK,34.0151,71.5805,331,18.1,36,1018,28,6.6,2.2,0
25/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,0.1,47,1030.7,17,2.6,-10,0
25/03/2000,Islamabad,Punjab,33.6844,73.0479,540,17.6,48,1015,21,11.1,4.8,0
25/03/2000,Karachi,Sindh,24.8607,67.0011,8,27.4,35,1013.4,0,20.5,8,0
25/03/2000,Peshawar,KPK,34.0151,71.5805,331,19.9,42,1015.1,18,6.6,4.4,0
26/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,1.8,49,1028,28,2.6,-7.8,0
26/03/2000,Islamabad,Punjab,33.6844,73.0479,540,19.5,48,1014.4,16,12,6.6,0
26/03/2000,Karachi,Sindh,24.8607,67.0011,8,27.9,34,1012.3,7,23.2,7,0
26/03/2000,Peshawar,KPK,34.0151,71.5805,331,22.5,39,1014.4,76,7.1,6.5,0
27/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,5.1,51,1025.9,92,2.1,-4.2,0
27/03/2000,Islamabad,Punjab,33.6844,73.0479,540,20.6,47,1013.5,84,11.6,7.6,0
27/03/2000,Karachi,Sindh,24.8607,67.0011,8,28,41,1011.2,15,21.9,9.9,0
27/03/2000,Peshawar,KPK,34.0151,71.5805,331,22.4,49,1013.9,87,12.4,9.6,0
28/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,7.1,66,1027.1,95,1.9,1.1,3.5
28/03/2000,Islamabad,Punjab,33.6844,73.0479,540,20.9,51,1013.7,60,16.4,9.6,0
28/03/2000,Karachi,Sindh,24.8607,67.0011,8,27.2,51,1010.7,47,21.2,13.5,0
28/03/2000,Peshawar,KPK,34.0151,71.5805,331,21.5,55,1015.3,85,17.3,11.2,1.1
29/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,8,88,1024.8,99,2.2,6.1,20.8
29/03/2000,Islamabad,Punjab,33.6844,73.0479,540,20.9,51,1013.2,77,16.9,10,0
29/03/2000,Karachi,Sindh,24.8607,67.0011,8,25.7,61,1010.6,85,23.5,16.1,0
29/03/2000,Peshawar,KPK,34.0151,71.5805,331,18.3,74,1016.1,90,9.7,13.2,4.7
30/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,8.5,90,1019.7,97,3,7,25.4
30/03/2000,Islamabad,Punjab,33.6844,73.0479,540,20.7,60,1012.4,61,18.2,12.2,0.2
30/03/2000,Karachi,Sindh,24.8607,67.0011,8,26.3,71,1010.1,52,24,19.7,0
30/03/2000,Peshawar,KPK,34.0151,71.5805,331,18.4,72,1014.3,53,11.4,12.7,0.9
31/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,7.6,83,1018.4,80,1.9,4.9,10.4
31/03/2000,Islamabad,Punjab,33.6844,73.0479,540,19,61,1010.9,29,14.5,10.9,2.9
31/03/2000,Karachi,Sindh,24.8607,67.0011,8,27.3,54,1009.4,6,27.1,15.4,0
31/03/2000,Peshawar,KPK,34.0151,71.5805,331,18.6,66,1012.1,32,16.1,11.2,0.4
01/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,7,74,1021.8,40,2.6,2.5,4.6
01/04/2000,Islamabad,Punjab,33.6844,73.0479,540,19.5,52,1011.3,1,14,8.2,0
01/04/2000,Karachi,Sindh,24.8607,67.0011,8,26.5,63,1009.4,1,23,17.7,0
01/04/2000,Peshawar,KPK,34.0151,71.5805,331,19.5,52,1012.1,1,8.8,6.6,0
02/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,0.5,74,1028.2,59,2.8,-3.9,0
02/04/2000,Islamabad,Punjab,33.6844,73.0479,540,19.8,45,1007.8,49,14.5,5.6,0
02/04/2000,Karachi,Sindh,24.8607,67.0011,8,28.7,47,1007.9,0,26.8,14,0
02/04/2000,Peshawar,KPK,34.0151,71.5805,331,20.3,36,1008.6,31,7.9,2.2,0
03/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,4.5,41,1019.6,31,2,-7.7,0
03/04/2000,Islamabad,Punjab,33.6844,73.0479,540,20.7,41,1006.4,16,10,4.6,0
03/04/2000,Karachi,Sindh,24.8607,67.0011,8,30,39,1006.5,10,25.6,11.1,0
03/04/2000,Peshawar,KPK,34.0151,71.5805,331,21.7,36,1006.6,17,8.9,3.3,0
04/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,4.9,63,1018.1,76,1.3,-1.8,6.3
04/04/2000,Islamabad,Punjab,33.6844,73.0479,540,19.8,45,1007.4,32,20.2,7.2,0.7
04/04/2000,Karachi,Sindh,24.8607,67.0011,8,29.7,42,1006.4,0,25.9,9.8,0
04/04/2000,Peshawar,KPK,34.0151,71.5805,331,21.1,33,1008.3,19,8,1,0.5
05/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,4.5,67,1024,46,2.6,-1.3,4.8
05/04/2000,Islamabad,Punjab,33.6844,73.0479,540,19.7,39,1009.1,0,12.6,4,0
05/04/2000,Karachi,Sindh,24.8607,67.0011,8,29.9,38,1006.3,0,17.1,7.7,0
05/04/2000,Peshawar,KPK,34.0151,71.5805,331,20.2,20,1010.2,0,11.6,-5.4,0
06/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-0.5,55,1026.2,50,3.1,-9.2,0
06/04/2000,Islamabad,Punjab,33.6844,73.0479,540,20.3,35,1007.9,38,11.3,1.7,0
06/04/2000,Karachi,Sindh,24.8607,67.0011,8,29,48,1006.8,15,25.1,15.7,0
06/04/2000,Peshawar,KPK,34.0151,71.5805,331,21.4,28,1008.5,34,7.1,-0.6,0
07/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,3.6,53,1025.1,94,2.1,-5.6,2
07/04/2000,Islamabad,Punjab,33.6844,73.0479,540,21.4,31,1011.1,71,22.2,3,0
07/04/2000,Karachi,Sindh,24.8607,67.0011,8,26.7,67,1008.2,8,24.8,19.3,0
07/04/2000,Peshawar,KPK,34.0151,71.5805,331,20.8,39,1012.9,77,16,5.6,0
08/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,2.7,77,1027.2,51,2.3,-1.2,0.2
08/04/2000,Islamabad,Punjab,33.6844,73.0479,540,21.5,37,1011.2,10,13.7,5.4,0
08/04/2000,Karachi,Sindh,24.8607,67.0011,8,27.4,66,1010.2,2,25.9,19.5,0
08/04/2000,Peshawar,KPK,34.0151,71.5805,331,23,41,1012.5,16,9.3,6.9,0
09/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-1.2,76,1028.1,24,2.8,-5.1,0
09/04/2000,Islamabad,Punjab,33.6844,73.0479,540,22.7,33,1006.7,0,13.6,3.7,0
09/04/2000,Karachi,Sindh,24.8607,67.0011,8,28.3,63,1008.7,8,28,19.4,0
09/04/2000,Peshawar,KPK,34.0151,71.5805,331,23.5,32,1007.5,1,9.7,1.8,0
10/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,1.1,45,1027.3,10,2.8,-10.2,0
10/04/2000,Islamabad,Punjab,33.6844,73.0479,540,23.4,29,1005.3,0,11.3,2.4,0
10/04/2000,Karachi,Sindh,24.8607,67.0011,8,28.2,63,1006.8,0,31.8,20,0
10/04/2000,Peshawar,KPK,34.0151,71.5805,331,25.3,23,1005.8,1,8.1,0.1,0
11/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,4.3,34,1024.1,0,2.6,-10.2,0
11/04/2000,Islamabad,Punjab,33.6844,73.0479,540,24.3,33,1005.6,5,11.8,3.9,0
11/04/2000,Karachi,Sindh,24.8607,67.0011,8,27.9,68,1005.3,0,28.9,20.8,0
11/04/2000,Peshawar,KPK,34.0151,71.5805,331,27.5,23,1005.7,7,7.6,2.8,0
12/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,5.3,34,1023.2,5,2.6,-9.5,0
12/04/2000,Islamabad,Punjab,33.6844,73.0479,540,25.6,32,1005.3,33,10,4.9,0
12/04/2000,Karachi,Sindh,24.8607,67.0011,8,27.9,72,1004.5,0,26.2,21.6,0
12/04/2000,Peshawar,KPK,34.0151,71.5805,331,27.7,29,1005.3,42,8.4,6,0
13/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,6.8,37,1020.2,75,2.3,-7,0.2
13/04/2000,Islamabad,Punjab,33.6844,73.0479,540,26.2,33,1004,87,14.1,7.4,0.5
13/04/2000,Karachi,Sindh,24.8607,67.0011,8,27.2,79,1003.6,19,24.8,22.7,0
13/04/2000,Peshawar,KPK,34.0151,71.5805,331,27.9,34,1003.9,75,13.8,8.3,0.3
14/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,7.2,62,1018.7,86,2.1,0,4.4
14/04/2000,Islamabad,Punjab,33.6844,73.0479,540,24,41,1004.1,78,19.1,9.4,1.6
14/04/2000,Karachi,Sindh,24.8607,67.0011,8,29.2,69,1003.2,13,25.4,21.7,0
14/04/2000,Peshawar,KPK,34.0151,71.5805,331,25.5,41,1005.3,54,14.1,10,0
15/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,4.9,74,1023,48,2.8,0.1,0
15/04/2000,Islamabad,Punjab,33.6844,73.0479,540,23.9,39,1005.9,10,11.5,7.3,0
15/04/2000,Karachi,Sindh,24.8607,67.0011,8,30.1,59,1004,0,27.7,19.2,0
15/04/2000,Peshawar,KPK,34.0151,71.5805,331,26.2,32,1005.8,7,9.9,5.1,0
16/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,4.3,67,1024.9,19,2.3,-1.4,0
16/04/2000,Islamabad,Punjab,33.6844,73.0479,540,25.3,35,1007,20,13.4,7,0
16/04/2000,Karachi,Sindh,24.8607,67.0011,8,29,66,1005.4,0,30.1,21.3,0
16/04/2000,Peshawar,KPK,34.0151,71.5805,331,27.4,31,1006.9,24,7.7,6.8,0
17/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,6.1,58,1022.6,59,2.3,-1.7,0
17/04/2000,Islamabad,Punjab,33.6844,73.0479,540,26.1,34,1005,56,12.7,7.3,0
17/04/2000,Karachi,Sindh,24.8607,67.0011,8,28.9,66,1005.5,1,31,21.2,0
17/04/2000,Peshawar,KPK,34.0151,71.5805,331,28.2,35,1004.9,74,6.4,9,0
18/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,8.1,55,1022.9,46,2,-0.5,0.3
18/04/2000,Islamabad,Punjab,33.6844,73.0479,540,27.1,32,1005.5,71,13.5,7.7,0.1
18/04/2000,Karachi,Sindh,24.8607,67.0011,8,28.1,72,1006.3,20,35.2,22.2,0
18/04/2000,Peshawar,KPK,34.0151,71.5805,331,29.3,32,1005.2,40,9.4,8.4,0
19/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,6.9,70,1025.1,86,2.5,1.7,1.2
19/04/2000,Islamabad,Punjab,33.6844,73.0479,540,26.8,36,1006,61,15.5,9,0
19/04/2000,Karachi,Sindh,24.8607,67.0011,8,27.8,74,1007.7,61,35.1,22.2,0
19/04/2000,Peshawar,KPK,34.0151,71.5805,331,27.9,35,1006.6,62,13.9,10.2,0
20/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,6.5,75,1023.6,47,2.6,1.9,0
20/04/2000,Islamabad,Punjab,33.6844,73.0479,540,27.6,32,1005.1,42,13,8.3,0.4
20/04/2000,Karachi,Sindh,24.8607,67.0011,8,27.3,76,1007,63,33.8,22.3,0
20/04/2000,Peshawar,KPK,34.0151,71.5805,331,29,35,1005.3,44,6.2,10.6,0
21/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,6,74,1023.3,67,3.1,1.5,0
21/04/2000,Islamabad,Punjab,33.6844,73.0479,540,27.6,33,1002.9,86,16.1,8.6,1.4
21/04/2000,Karachi,Sindh,24.8607,67.0011,8,28.1,74,1005.4,42,38.7,22.8,0
21/04/2000,Peshawar,KPK,34.0151,71.5805,331,28.9,34,1002.7,78,8.9,9.9,0
22/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,5.7,76,1021.1,95,2.5,1.7,0
22/04/2000,Islamabad,Punjab,33.6844,73.0479,540,25.6,40,1005.7,95,11,10.4,1.6
22/04/2000,Karachi,Sindh,24.8607,67.0011,8,28.2,78,1006.3,25,36,23.8,0
22/04/2000,Peshawar,KPK,34.0151,71.5805,331,25.5,46,1006,96,7.6,12.7,0
23/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,6.4,79,1017.8,67,3.1,2.9,0
23/04/2000,Islamabad,Punjab,33.6844,73.0479,540,26,42,1005,34,11.8,11,0.3
23/04/2000,Karachi,Sindh,24.8607,67.0011,8,28.2,77,1006.1,24,37.2,23.6,0
23/04/2000,Peshawar,KPK,34.0151,71.5805,331,26.9,41,1004.4,33,8.9,10.8,0
24/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,6.7,78,1017.6,58,2.8,2.8,0.4
24/04/2000,Islamabad,Punjab,33.6844,73.0479,540,27.2,39,1002.6,15,13.3,10.7,0.2
24/04/2000,Karachi,Sindh,24.8607,67.0011,8,28.3,77,1005.2,12,40.1,23.7,0
24/04/2000,Peshawar,KPK,34.0151,71.5805,331,28.4,37,1002.4,6,10.1,11.6,0
25/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9,71,1017,17,2.6,3.8,0.2
25/04/2000,Islamabad,Punjab,33.6844,73.0479,540,28.4,26,999,23,16.6,4.1,0
25/04/2000,Karachi,Sindh,24.8607,67.0011,8,28.4,79,1003.9,5,39.7,24.2,0
25/04/2000,Peshawar,KPK,34.0151,71.5805,331,29.2,25,999,25,13.7,1.3,0
26/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,8.7,72,1019.1,48,2.6,3.6,0.6
26/04/2000,Islamabad,Punjab,33.6844,73.0479,540,27.9,22,999.9,12,10.2,1.6,0
26/04/2000,Karachi,Sindh,24.8607,67.0011,8,29,77,1003.1,0,37.4,24.2,0
26/04/2000,Peshawar,KPK,34.0151,71.5805,331,29.8,16,999.8,16,9.7,-1.1,0
27/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,8.3,77,1019.3,74,2.5,4.3,1.5
27/04/2000,Islamabad,Punjab,33.6844,73.0479,540,27.1,26,1002.2,30,17.6,3.9,1.1
27/04/2000,Karachi,Sindh,24.8607,67.0011,8,29.1,76,1004.1,0,32.3,24,0
27/04/2000,Peshawar,KPK,34.0151,71.5805,331,27.4,24,1002.4,39,11.6,3.7,0
28/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,10.2,78,1016.5,61,1.5,6.5,3.9
28/04/2000,Islamabad,Punjab,33.6844,73.0479,540,26.2,26,1002.3,18,11.3,3.4,0
28/04/2000,Karachi,Sindh,24.8607,67.0011,8,28.8,77,1004.6,1,35.3,24.1,0
28/04/2000,Peshawar,KPK,34.0151,71.5805,331,26.9,24,1002.4,7,11,1.5,0
29/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9.1,72,1019.7,38,2.9,4,1.7
29/04/2000,Islamabad,Punjab,33.6844,73.0479,540,26,23,1004,7,13.5,1.8,0
29/04/2000,Karachi,Sindh,24.8607,67.0011,8,28.9,78,1005.9,5,34.4,24.2,0
29/04/2000,Peshawar,KPK,34.0151,71.5805,331,27.6,16,1004,2,12.1,-2.7,0
30/04/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9.8,69,1023.8,22,2.3,3.8,0.1
30/04/2000,Islamabad,Punjab,33.6844,73.0479,540,27,23,1005.9,12,13,2,0
30/04/2000,Karachi,Sindh,24.8607,67.0011,8,28.6,78,1007.5,23,32.9,24.1,0
30/04/2000,Peshawar,KPK,34.0151,71.5805,331,28.8,17,1006,19,8,-0.4,0
01/05/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9.6,64,1024.2,26,2.8,2.8,0
01/05/2000,Islamabad,Punjab,33.6844,73.0479,540,28.6,18,1003.8,18,17.4,0,0
01/05/2000,Karachi,Sindh,24.8607,67.0011,8,28.3,79,1007,12,33.6,24,0
01/05/2000,Peshawar,KPK,34.0151,71.5805,331,29.7,22,1004.4,18,7.4,1.4,0
02/05/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,12.8,48,1023.7,24,2,1.4,0
02/05/2000,Islamabad,Punjab,33.6844,73.0479,540,30,19,1002.2,24,15.8,1.6,0
02/05/2000,Karachi,Sindh,24.8607,67.0011,8,28.8,79,1006.4,14,31,24.4,0
02/05/2000,Peshawar,KPK,34.0151,71.5805,331,31.9,17,1002.5,29,9,1.2,0
03/05/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,16.8,42,1021.9,81,2.1,3.5,0.2
03/05/2000,Islamabad,Punjab,33.6844,73.0479,540,31.7,23,1003.5,94,11.1,6,0
03/05/2000,Karachi,Sindh,24.8607,67.0011,8,28.7,78,1007.1,58,27.3,24.2,0
03/05/2000,Peshawar,KPK,34.0151,71.5805,331,33.1,21,1003.5,91,8.4,5.6,0
04/05/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,13.6,71,1024,90,2.3,8.2,11.8
04/05/2000,Islamabad,Punjab,33.6844,73.0479,540,31.3,27,1004.2,90,17.8,9.1,2.2
04/05/2000,Karachi,Sindh,24.8607,67.0011,8,29,76,1005.7,51,26.7,24,0
04/05/2000,Peshawar,KPK,34.0151,71.5805,331,32.1,28,1004.4,68,12.2,9.7,0.9
05/05/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9.3,74,1025.8,42,3.3,4.1,0
05/05/2000,Islamabad,Punjab,33.6844,73.0479,540,30.1,34,1006.1,48,10.7,10.7,0
05/05/2000,Karachi,Sindh,24.8607,67.0011,8,29.9,74,1005.1,29,25.5,24.1,0
05/05/2000,Peshawar,KPK,34.0151,71.5805,331,31.9,27,1005.4,15,7.9,6.9,0
06/05/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,11.9,51,1021.8,3,2.3,1.3,0
06/05/2000,Islamabad,Punjab,33.6844,73.0479,540,29.2,35,1006.3,20,15.8,11.4,0.4
06/05/2000,Karachi,Sindh,24.8607,67.0011,8,30.5,67,1004.6,3,26.9,23.1,0
06/05/2000,Peshawar,KPK,34.0151,71.5805,331,31.3,19,1004.6,7,9.7,3.7,0
07/05/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,15,47,1021.6,0,2.3,3.3,0
07/05/2000,Islamabad,Punjab,33.6844,73.0479,540,29,41,1007.4,5,13.5,13.9,0
